Trade Name,Drug Form
Asthmarelief 2.5 mg/2.5 ml,Inhalations
Asthmarelief 5 mg/2.5 ml,Inhalations
Asthmatrol,Inhalations
Asthmec,Tablet
Astin,Syrup
Astin 10 mg,Tablet
Astin 20 mg,Tablet
Astranida,Tablet
Atacand 16 mg,Tablet
Atacand 16mg plus,Tablet
Atacand 4 mg,Tablet
Atacand 8 mg,Tablet
Atacand plus,Tablet
Atarax 10 mg,Tablet
Atcobrovent,Syrup
Atcocarbinom,Tablet
Atcocoxib 60mg,Tablet
Atcocoxib 90mg,Tablet
Atcogliflozin 10 mg,Tablet
Atcogliflozin 25 mg,Tablet
Atcolipox 10 mg,Tablet
Atcolipox 20mg,Tablet
Atconafil 100 mg,Tablet
Atconafil 200 mg,Tablet
Atconafil 50 mg,Tablet
Atconeflopan,Tablet
Atcoprostone 24 mcg,Capsule
Atcorelivo,Sachets
Atcotrigesic,Sachets
Atcovildumet,Tablet
Atcovomset,Injection
Atcovomset,Syrup
Atcozonimid 100 mg,Capsule
Atcozonimid 50 mg,Capsule
Atecazen 0.5 mg,Tablet
Atecazen 1 mg,Tablet
Atectura breezhaler 150 mcg / 320 mcg,Capsule
Atectura breezhaler 150 mcg / 80 mcg,Capsule
Atectura breezhaler 150/160 mcg,Capsule
Atekma,Tablet
Atelol 100mg,Tablet
Ateno 100 mg,Tablet
Ateno 50 mg,Tablet
Ateno-c 100/25 mg,Tablet
Ateno-c 50/25 mg,Tablet
Atenoblock,Tablet
Atenolol (bp 2003),Tablet
Atenolol b.p.2000,Tablet
Atenolol b.p.2003,Tablet
Atenolol tablet 100mg (bp2016),Tablet
Atenolol tablets 50 mg b.p 2020,Tablet
Atenoretic,Capsule
Atherogrel 90mg,Tablet
Atimos,Inhalations
Atmbilast,Tablet
Atmecipia,Tablet
Atmiprazole 20 mg,Capsule
Atmiprazole 40 mg,Capsule
Atmosalazine,Capsule
Atmsterid,Capsule
Atobegron 25 mg,Tablet
Atobegron 50 mg,Tablet
Atomafutix,Syrup
Atomafutix 10 mg,Capsule
Atomafutix 25 mg,Capsule
Atomafutix 40 mg,Capsule
Atometaflozine 12.5/1000 mg,Tablet
Atometaflozine 12.5/500 mg,Tablet
Atometaflozine 5/1000 mg,Tablet
Atometaflozine 5/500 mg,Tablet
Atomorelax,Syrup
Atomotra 25 mg,Capsule
Atomotra 40 mg,Capsule
Atomoxapex,Syrup
Atomoxapex 10mg,Capsule
Atomoxapex 18mg,Capsule
Atomoxapex 25mg,Capsule
Atomoxapex 40 mg,Capsule
Atomoxapex 60 mg,Capsule
Atomoxetine,Capsule
Atomoxetine 10 mg,Capsule
Atomoxetine 18 mg,Capsule
Atomoxetine 40 mg,Capsule
Atomoxetine 60 mg,Capsule
Atomoxon,Syrup
Atopileptic,Syrup
Ator 10 mg,Tablet
Ator 20mg,Tablet
Ator 40mg,Tablet
Ator 80 mg,Tablet
Atoreza 10/10mg,Tablet
Atoreza 10/20 mg,Tablet
Atoreza 10/40 mg,Tablet
Atoreza 10/80 mg,Tablet
Atorstat,Tablet
Atorstat 20mg,Tablet
Atorstat 40mg,Tablet
Atorstat 80mg,Tablet
Atorvastatin - egpi 20 mg,Tablet
Atorvastatin egpi 10 mg,Tablet
Atorvastatin- egpi 40mg,Tablet
Atozet 10/10mg,Tablet
Atozet 10/20 mg,Tablet
Atozet 10/40 mg,Tablet
Atp plus,Injection
Atrabesylate 25mg/2.5ml,Injection
Atrabesylate 50mg/5ml,Injection
Atracurium,Injection
Atropine,Injection
Atropine sulfate 0.l %injection usp 2022,Injection
Atropine sulfate  biocapital for pharmaceutical & chemical industries.,Injection
Atropine sulphate - u pharma,Injection
Atropine sulphate 1% eye drops (bp2022),Eye Drops
Atropine sulphate injection usp 42,Injection
Atropine sulphate injectionusp 2023,Injection
Atrovent 250 mcg / 2 ml unit dose vials,Inhalations
Atrovent 500 mcg / 2 ml unit dose vials,Inhalations
Atrovent comp hfa,Inhalations
Atrozemb 10/10,Tablet
Atrozemb 20/10,Tablet
Atrozemb 40/10 mg,Tablet
Atrozemb 80/10 mg,Tablet
Attensera 10mg,Capsule
Attensera 18 mg,Capsule
Attensera 25,Capsule
Attensera 40,Capsule
Attentomox 10mg,Capsule
Attentomox 25 mg,Capsule
Attentomox 40 mg,Capsule
Aubagio 14 mg,Tablet
Augicetamide 1000 mg,Sachets
Augicetamide 250 mg,Sachets
Augicetamide 500 mg,Sachets
Augidacla,Tablet
Augispov,Tablet
Augmacillin 228.5 mg/5ml,Syrup
Augmacillin 457mg/5ml,Syrup
Augmacillin 642.9mg,Syrup
Augmentin,Syrup
Augmentin 1 gm,Tablet
Augmentin 1g/125mg adults,Syrup
Augmentin 312 mg/5ml suspension,Syrup
Augmentin 457 mg/5 ml,Syrup
Augmentin 625,Tablet
Augmentin duo,Syrup
Augmentin es-600,Syrup
Augmentin infant drops,Syrup
Augram 1 gm,Tablet
Augram 156.25 mg,Tablet
Augram 200/28.5 mg,Syrup
Augram 228.5 mg,Tablet
Augram 312.5 mg,Tablet
Augram 400/57 mg,Syrup
Augram 457 mg,Tablet
Augram 600/42.9 mg,Syrup
Aujed 1gm,Tablet
Avalox,Infusion
Avalox,Tablet
Avamys,Inhalations
Avanjoy,Tablet
Avanjoy 100 mg,Tablet
Avanjoy 50 mg,Tablet
Avant,Syrup
Avaprovasc 300mg/10mg,Tablet
Avara 10 mg,Tablet
Avara 20 mg,Tablet
Avazir,Eye Drops
Avazir,Cream
Averobios 642.9mg/5ml,Syrup
Averocoxib,Tablet
Averofage 15/500mg,Tablet
Averofage 15/850mg,Tablet
Averofectan,Syrup
Averomilan 50 mg,Tablet
Averopreg,Syrup
Averopreg 100 mg,Capsule
Averopreg 50 mg,Capsule
Averosomnia,Tablet
Averotedax,Injection
Averothiazide,Tablet
Averothiazide 5/12.5/20 mg,Tablet
Averothiazide 5/12.5/40 mg,Tablet
Averothiazide 5/25/40,Tablet
Averozolid,Infusion
Averozolid,Granules
Averozolid,Tablet
Avil,Injection
Avipiravir,Tablet
Avivapril 5/12.5mg,Tablet
Avivapril10/12.5 mg,Tablet
Avivator 10/10 mg,Tablet
Avivator 5/10 mg,Tablet
Avivavasc,Tablet
Avivavasc 10/160 mg,Tablet
Avivavasc 5/160mg,Tablet
Avodart,Capsule
Avrisurg,Cream
Avroceta,Sachets
Awadilevo,Tablet
Awadist,Tablet
Awadist cold & flu,Tablet
Awadist plus,Tablet
Awazi,Tablet
Axetroxone 1gm,Injection
Axetroxone 500mg,Injection
Axolprocto,Cream
Ayapenam i.v infusion,Injection
Azacitidine accord,Injection
Azacitidine seacross,Injection
Azaderm,Cream
Azalide,Capsule
Azalide 40mg/ml,Syrup
Azarga,Eye Drops
Azathioprine,Tablet
Azathioprine -evapharma 100 mg,Tablet
Azathioprine -evapharma 25 mg,Tablet
Azathioprine -evapharma 50 mg,Tablet
Azathioprine -evapharma 75 mg,Tablet
Azathioprine mylan,Tablet
Azatribact,Capsule
Azatribact,Syrup
Azatribact 250mg,Capsule
Azeclear,Cream
Azelast,Eye Drops
Azelast plus,Inhalations
Azemibe 10/10 mg,Tablet
Azemibe 10/20 mg,Tablet
Azetastine 10/10 mg,Tablet
Azgobion,Tablet
Azgoclatens,Eye Drops
Azgoflox,Tablet
Azgovanc 20/1100,Capsule
Azgovanc 40/1100,Capsule
Azi-once,Syrup
Azi-once,Capsule
Azibactocin,Tablet
Azilarapex 20mg,Tablet
Azilarapex 40mg,Tablet
Azilarapex 80mg,Tablet
Azimacron 500 mg,Tablet
Azirowa,Tablet
Aziswix,Eye Drops
Azitanad,Tablet
Azithro-sed,Capsule
Azithro-sed,Syrup
Azithrobiocin 250 mg,Capsule
Azithrochidia,Cream
Azithrochidia 1%,Eye Drops
Azithroglob 500 mg,Injection
Azithroheal,Capsule
Azithromash,Tablet
Azithromin,Capsule
Azithromycin - aug pharma,Tablet
Azithromycin - mirola,Injection
Azithrotab 500 mg,Tablet
Azithrotreat,Syrup
Aziwok,Syrup
Aziwok,Capsule
Azocin,Tablet
Azocin,Syrup
Azolacone 200 mg,Tablet
Azolacone 200mg vial,Injection
Azolacone 50 mg,Tablet
Azolmigra,Inhalations
Azolmigra 2.5 mg,Tablet
Azolmigra 5 mg,Tablet
Azomycin 200mg/5ml,Syrup
Azomycin 250mg,Capsule
Azopt,Eye Drops
Azrolanta,Injection
Azrolid,Tablet
Azrolid,Syrup
Azyldrox,Injection
B-com,Injection
B-fresh,Gargle
B.b.c. ,Spray
B.s.s,Solution
B12 depot,Injection
Baby care,Cream
Baby guard,Cream
Baby relief 12.5mg,Suppositories
Baby relief 25mg,Suppositories
Baby rest,Oral Drop
Babyrhino,Syrup
Bacinocond,Cream
Baclofen,Tablet
Baclofen 25mg tablets bp 2011,Tablet
Bacqure,Infusion
Bactamoswab,Infusion
Bacticefdin,Syrup
Bacticlor 125mg/5ml,Granules
Bacticlor 250mg/5ml,Granules
Bactiflox 250 mg,Tablet
Bactiflox 500 mg,Tablet
Bactirix,Injection
Bactizolid,Granules
Bactizolid,Infusion
Bactoblast,Capsule
Bactomycin,Cream
Bactrocin,Cream
Bactrofight,Syrup
Bactrofight,Tablet
Bactroform,Cream
Bactrop,Eye Drops
Badomeprazole 40mg,Capsule
Badoridon,Syrup
Badotirizin,Syrup
Badozithro,Syrup
Badrmeson,Injection
Bajolipid 10/10mg,Tablet
Bajolipid 20/10mg,Tablet
Balancepram,Tablet
Balanserc 16 mg,Tablet
Balinozar 150 mg,Capsule
Balinozar 75 mg,Capsule
Balkis 0.05%,Nose Drops
Balkis 0.1%,Nose Drops
Balmentol,Spray
Baloxdot 10 mg,Tablet
Baloxdot 20 mg,Tablet
Baloxdot 40 mg,Tablet
Balsazin,Capsule
Balversa 3mg,Tablet
Balversa 4mg,Tablet
Balversa 5mg,Tablet
Bambedil,Tablet
Bambedil,Syrup
Barcimiant 2mg,Tablet
Barcimiant 4 mg,Tablet
Bariarthro 2 mg,Tablet
Bariarthro 4 mg,Tablet
Barictomap 2 mg,Tablet
Barictomap 4 mg,Tablet
Baritava 2mg,Tablet
Baritava 4mg,Tablet
Barpental 500 mg,Injection
Basebone,Tablet
Baskinta 100 mg,Capsule
Bastab,Tablet
Baumalgine,Cream
Baxybuvir,Tablet
Beauty gel,Gel
Bebe-vit,Oral Drop
Becalocyrl,Tablet
Beclo,Inhalations
Beclosone,Inhalations
Beclosone - n,Inhalations
Beclosone forte 100mcg,Inhalations
Beclozone,Cream
Beco forte,Tablet
Becorenz,Injection
Becozyme,Injection
Bedremine 100 mg,Tablet
Bedremine 50mg,Tablet
Bedrevida,Tablet
Bedrevida,Granules
Bellacid,Tablet
Bemastrim,Tablet
Bemastrim 20mg,Tablet
Bemastrim 40 mg,Tablet
Bemethrasol,Spray
Bempetina,Tablet
Benafin,Cream
Benalex,Syrup
Benda nc 100 mg,Infusion
Benda nc 25 mg,Infusion
Bendadocel 140mg/7ml,Infusion
Bendadocel 20mg/1ml,Infusion
Bendadocel 80mg/4ml,Infusion
Bendaepi 100mg/50ml,Injection
Bendaepi 200mg/100ml,Injection
Bendaepi 50mg/25ml,Injection
Bendamustine hydrochloride 2.5 mg/ml (100 mg / vial),Infusion
Bendamustine hydrochloride 2.5 mg/ml (25 mg / vial),Infusion
Bendamustine hydrochloride accord,Infusion
Bendamustine hydrochloride accord 100 mg,Infusion
Bendatax 100mg/16.7ml,Infusion
Bendatax 150ml/25ml,Infusion
Bendatax 300mg/50ml,Infusion
Bendatax 30mg/5ml,Infusion
Bendatreotid 0.1 mg/ml,Injection
Bendax,Tablet
Bendax,Syrup
Benfocobal,Tablet
Bengiride,Capsule
Benoswix,Eye Drops
Benox,Eye Drops
Benox ,Eye Drops
Benoxidia,Eye Drops
Benzabiotic,Injection
Benzanil,Gel
Benzyl benzoate,Cream
Benzylpenicillin for injection b.p 2020,Injection
Bepolergin,Eye Drops
Bepostalerg,Eye Drops
Bepra,Tablet
Besiyaro,Eye Drops
Beta -n,Cream
Beta carotene forte,Capsule
Beta-g,Cream
Betabalance,Tablet
Betaclotri,Cream
Betaclotri plus,Cream
Betacor,Tablet
Betaderm,Cream
Betafos,Injection
Betafucin,Cream
Betafusidic,Cream
Betahistine-praxo pharm,Tablet
Betallerge,Tablet
Betamel-n,Cream
Betamethasone - egpi 0.1 %,Cream
Betamethasone dipropionate cream usp 28,Cream
Betamethasone dipropionate ointment usp 42,Cream
Betapanthen,Cream
Betapronate,Gel
Betapronate plus,Cream
Betaserc,Tablet
Betaserc 16 mg,Tablet
Betaserc 8 mg,Tablet
Betasone,Tablet
Betasotal,Tablet
Betasotal 120 mg,Tablet
Betasotal 160 mg,Tablet
Betasynergine,Oral Drop
Betathalmic,Eye Drops
Betaval,Cream
Betaval-s,Cream
Betaxoswix,Eye Drops
Betenvac 0.5% syrup,Syrup
Betmiga 25 mg,Tablet
Betmiga 50mg,Tablet
Betnosal,Cream
Betnovate,Cream
Betnovate - n,Cream
Betnovate -c,Cream
Betnovate scalp application,Solution
Betnovate-n,Cream
Betolvex,Injection
Betoptic,Eye Drops
Bi-alcofan,Tablet
Bi-ketogesic,Tablet
Bi-profenid,Tablet
Bicalutamid sandoz 150 mg,Tablet
Bicalutamid sandoz 50 mg,Tablet
Bicalutamide,Tablet
Bicalutamide pharmacare,Tablet
Bidalkin,Powder
Bienadol,Tablet
Bigril 10/12.5 mg,Tablet
Bigril 20/12.5 mg,Tablet
Bigtrazuril,Syrup
Biktarvy,Tablet
Bilastigec,Tablet
Bilastigec,Syrup
Bilastomed,Syrup
Bilastomed,Tablet
Bilhistam,Tablet
Bilichol,Capsule
Bilifalk 300 mg,Capsule
Bilifalk 500mg,Tablet
Biliver,Capsule
Biltricide,Tablet
Biluron 150,Tablet
Biluron 50,Tablet
Bimatoswix,Eye Drops
Biocarb,Solution
Biocardis,Tablet
Biocardis hct,Tablet
Biocefixim 100 mg/5 ml,Syrup
Biocefixim 200 mg /5ml,Syrup
Biocefotrax,Injection
Biofaximin 200 mg,Tablet
Biofaximin 550 mg,Tablet
Biofloxidine,Infusion
Biogentacin,Cream
Bioglita plus 15/500 mg,Tablet
Bioglita plus 15/850mg,Tablet
Biolegam 100/60 mg,Tablet
Biolegam 50/30 mg,Tablet
Biolercan plus,Tablet
Biomarkprazole,Injection
Biomox 125 mg / 5 ml,Syrup
Biomox 1gm,Injection
Biomox 250 mg,Capsule
Biomox 250 mg/ 5 ml,Syrup
Biomox 500mg,Injection
Biomox h.g.c 500mg,Capsule
Bionasvit,Inhalations
Biondaret,Gel
Bionidazol,Gel
Bioplasia 8 mg,Capsule
Bioprex 10 mg,Capsule
Bioprex 2.5mg,Capsule
Bioprex 5 mg,Tablet
Bioprex 7.5mg,Tablet
Biorazo 20mg,Capsule
Biorazo 40mg,Capsule
Biorefamin 200,Tablet
Biorefamin 550 mg,Tablet
Biorosuvin,Tablet
Biorosuvin 10 mg,Tablet
Biorosuvin 20 mg,Tablet
Bioscleroza,Capsule
Biosertazol,Cream
Biospancare,Tablet
Biotargen,Cream
Bioticaflox 500mg,Tablet
Bioticaflox 750mg,Tablet
Biotin forte,Capsule
Biovaginux,Capsule
Biovanic 500,Tablet
Biovit 12 depot,Injection
Bioworld,Tablet
Bioxolav 228.5 mg / 5 ml,Syrup
Bioxolav 312.5 mg / 5 ml,Syrup
Bioxolav 457 mg / 5 ml,Syrup
Biperiden,Tablet
Bisadyl,Tablet
Bisadyl 10 mg,Suppositories
Bisadyl 5 mg,Suppositories
Bisadyl enema,Injection
Bismuth oxide - multicare egypt for pharmaceutical industries,Tablet
Bisobeta 10mg,Tablet
Bisobeta 2.5mg,Tablet
Bisobeta 5mg,Tablet
Bisocard 10mg,Tablet
Bisocard 2.5 mg,Tablet
Bisocard 5mg,Tablet
Bisocard plus,Tablet
Bisograndprol,Tablet
Bisolock 10 mg,Tablet
Bisolock 2.5 mg,Tablet
Bisolock 5 mg,Tablet
Bisolock-d,Tablet
Bisolock-d 10/25 mg,Tablet
Bisolvon,Tablet
Bisolvon,Syrup
Bisoprol,Tablet
Bisoprolol fumarate - egpi,Tablet
Bisoprolol fumarate / hydrochlorothiazide - egpi 5/12.5 mg,Tablet
Bisoprolol fumarate inad pharma 10mg,Tablet
Bisoprolol fumarate inad pharma 5mg,Tablet
Bisoprolol fumarate-pharo pharma 10 mg,Tablet
Bisoprolol fumarate-pharo pharma 5 mg,Tablet
Bisoprozide,Tablet
Bisotensin 10/6.25,Tablet
Bistol,Tablet
Bistol 5 mg,Tablet
Bistol plus 2.5/6.25 mg,Tablet
Bistol plus 5/6.25 mg,Tablet
Bistol plus 5mg/12.5mg,Tablet
Bivatracin,Spray
Blad norm,Capsule
Bladogra 25mg,Tablet
Bladogra 50 mg,Tablet
Blastoclast,Tablet
Bledex 100mg/ml ampoules,Injection
Bleedaceas,Injection
Bleocip,Injection
Blephadexoline,Eye Drops
Blincorest,Tablet
Blincorest co,Tablet
Blincorest plus,Tablet
Blobaventa,Capsule
Block alpha,Capsule
Blockadipine 10 mg,Tablet
Blockadipine 20 mg,Tablet
Blockopecia,Solution
Blokatens 10/160mg,Tablet
Blokatens 5/160 mg,Tablet
Blokatens 5/80 mg,Tablet
Blokium 100 mg,Tablet
Blokium 50 mg,Tablet
Blokium diu,Tablet
Blopress 16mg,Tablet
Blopress 8mg,Tablet
Blopress plus 16/12.5mg,Tablet
Blopress plus 8/12.5 mg,Tablet
Blotagril,Tablet
Bold stop,Solution
Bon-one,Tablet
Bonapex 10 mg,Tablet
Bonapex 70 mg,Tablet
Bone cal,Tablet
Bone care,Oral Drop
Bone care,Injection
Bone care 0.25 mcg,Capsule
Bone care 0.5mcg,Capsule
Bone care 1 mcg,Capsule
Bonediviton 25000 iu,Syrup
Bonediviton 50000 iu,Syrup
Boneimc,Infusion
Bonerotis,Tablet
Boninasal,Inhalations
Bonivadron,Tablet
Bonprove,Tablet
Bonsefutal,Tablet
Borgafil,Syrup
Borgalendro,Syrup
Borgasone,Lotion
Borgasone (cream),Cream
Borgasone (ointment),Cream
Borgasone plus,Cream
Borgasone trio,Cream
Borgastatin,Tablet
Borgastatin 10mg,Tablet
Borgastatin 20mg,Tablet
Borgavirax,Syrup
Borgavix,Tablet
Borgferrin,Capsule
Borgilast,Tablet
Borocris,Cream
Boromold,Solution
Bortezomib accord,Injection
Bortezomib hexal,Injection
Bortezomib stada 2.5mg/ml,Injection
Bortezomib synthon,Injection
Bosentadin 125mg,Tablet
Bosentadin 62.5 mg,Tablet
Bosulif 400 mg,Tablet
Bosulif 500 mg,Tablet
Bosulif100 mg,Tablet
Bowelocare,Oral Drop
Bowelrest 1mg,Tablet
Bowelrest 2 mg,Tablet
Boxinate,Eye Drops
Brabio 20mg/ml,Injection
Brabio 40mg,Injection
Bradipect 5mg,Tablet
Bradipect 7.5 mg,Tablet
Bradozen,Lozenges
Braftovi 50 mg,Capsule
Braftovi 75 mg,Capsule
Brain-ox,Capsule
Bravamax,Tablet
Breathovance,Inhalations
Brevibloc premixed,Infusion
Brevy,Syrup
Brevy ,Tablet
Brexin,Sachets
Brexin,Tablet
Brexnapzole,Tablet
Brexnovix,Tablet
Brexpiprazole clavita pharma 1 mg,Tablet
Brexpiprazole clavita pharma 2 mg,Tablet
Brexpiprazole-clavita pharma 4mg,Tablet
Breztri aerosphere,Inhalations
Bridion,Injection
Brilique 60 mg,Tablet
Brilique 90 mg,Tablet
Brilliant 100 mg,Tablet
Brimillergy,Eye Drops
Brimobrinz,Eye Drops
Brimocoma,Eye Drops
Brimoctoria,Gel
Brimodrops,Eye Drops
Brimondalous,Gel
Brimonidine 2mg/ml,Eye Drops
Brimonocond 0.2%,Eye Drops
Brimonocond plus,Eye Drops
Brimosalm,Eye Drops
Brimosalm plus,Eye Drops
Brintellix 10 mg,Tablet
Brintellix 20,Tablet
Brintimo,Eye Drops
Brinzoglauma,Eye Drops
Brinzolamide & timolol - cardinal pharmaceutical,Eye Drops
Brinzolamide- cardinal pharmaceutical,Eye Drops
Brinzopt plus,Eye Drops
Brirosuzet 10/10 mg,Tablet
Brirosuzet 20/10 mg,Tablet
Brirosuzet 5/10 mg,Tablet
Bristaflam,Cream
Bristaflam,Tablet
Brivafutal,Infusion
Brivafutal 100 mg,Tablet
Brivafutal 50 mg,Tablet
Brivapenta,Syrup
Brivaralepsy,Syrup
Brivaralepsy 50 mg /5 ml,Injection
Brivasizur,Injection
Brivasizur 50mg,Tablet
Brivazolamin,Eye Drops
Bro-zedex,Syrup
Bromborg,Eye Drops
Bromfenac-apic,Eye Drops
Bromhexine,Syrup
Bromhexine hcl,Syrup
Bromhexine hydrochloride unipharma,Syrup
Bromhexine hydrochloride-amriya for pharmaceutical industries,Tablet
Brominob,Inhalations
Brominob plus,Inhalations
Bromocriptine,Tablet
Bromoflam,Eye Drops
Bromofroid,Tablet
Bromotemia,Suppositories
Bromurex,Injection
Broncal s.r,Capsule
Bronchistal,Syrup
Bronchofixenal,Syrup
Broncholase syrup,Syrup
Broncholin s,Spray
Broncholin s,Inhalations
Bronchophane,Syrup
Bronchopro,Syrup
Bronchopro retard,Capsule
Bronchopyonair,Capsule
Bronchopyonair plus,Capsule
Bronchotec,Syrup
Bronchoterol,Syrup
Bronchovent,Syrup
Bronchovent 2mg tab.,Tablet
Broncoxil -n,Syrup
Brufen,Effervescent
Brufen,Syrup
Brufen  flu,Syrup
Brufen 200mg,Tablet
Brufen 400 mg,Tablet
Brufen 600mg,Tablet
Brufen cold,Tablet
Brufen retard,Tablet
Brufen-flu .,Tablet
Brukinsa,Capsule
Buccazole,Gel
Budecort - 400 dp- caps,Capsule
Budecort-200,Inhalations
Budelizer,Capsule
Budexan,Inhalations
Bumbiloc,Capsule
Bumexazole,Infusion
Bupivacaine hydrochloride heavy-arabcomed 0.5%,Injection
Bupivacaine hydrochloride  arabcomed 0.5%,Injection
Bupivacaine spinal heavy -actelion,Injection
Bupivadrenaline,Injection
Buprofutal,Tablet
Bupvilda,Tablet
Burnaway 10 mg,Tablet
Burnaway 20 mg,Tablet
Burnazin,Cream
Buscamol,Tablet
Buscamol,Suppositories
Buscopan,Tablet
Buscopan,Injection
Buspalex,Tablet
Buspalex 10mg,Tablet
Buspalex 5mg,Tablet
Buspar 10mg,Tablet
Butacid,Injection
Butacid,Tablet
Butacid,Syrup
Butalin,Inhalations
Butaximark 1%,Cream
Butazorella 150 mg,Capsule
Butoconil,Cream
Buvidal 128mg,Injection
Buvidal 16 mg,Injection
Buvidal 24 mg,Injection
Buvidal 32mg,Injection
Buvidal 64mg,Injection
Buvidal 8 mg,Injection
Buvidal 96mg,Injection
Byaxathita,Capsule
C-retard,Capsule
C-viton 500 mg,Tablet
Cabazitaxel ever pharma,Infusion
Cabella,Oral Drop
Cabella,Syrup
Cabergamoun,Tablet
Cabometyx 20 mg,Tablet
Cabometyx 40mg,Tablet
Cabometyx 60mg,Tablet
Cabrostinex,Tablet
Cadacylate,Tablet
Caelyx pegylated liposomal,Infusion
Caffeine-global modern,Injection
Caffeinospire 10 mg/ml,Injection
Caftohist,Eye Drops
Calamine dc-uccma,Lotion
Calamyl-d,Lotion
Calazol,Cream
Calcidol 0.25mcg,Capsule
Calcidol 1mcg,Capsule
Calcidosis 100 iu,Injection
Calcidosis 50 iu,Injection
Calcidoveros,Oral Drop
Calcidronate,Tablet
Calciferofrist,Oral Drop
Calcifolinon,Injection
Calcifolinon 100 mg/10 ml,Injection
Calcionate,Injection
Calcipoheal,Cream
Calcipoheal-cort,Cream
Calcitonin-chemipharm,Injection
Calcitonium 100 i.u/ml,Injection
Calcitonium 50 i.u/ml,Injection
Calcium chloride injection usp 2022,Injection
Calcium chloride-inad pharma,Infusion
Calcium effervescent granules,Effervescent
Calcium folinate kabi 100mg/10ml,Injection
Calcium folinate kabi 50mg/5ml,Injection
Calcium folinate stada solution,Injection
Calcium gluconate - u pharma,Injection
Calcium gluconate-sunny pharmaceutical,Injection
Calmepam 1.5 mg,Tablet
Calmepam 3 mg,Tablet
Calmiperastine 4.4mg,Tablet
Calmitof,Tablet
Calmosim,Tablet
Calphro,Tablet
Calquence,Capsule
Calquence,Tablet
Camisan,Cream
Campto,Infusion
Canaflozin,Tablet
Cancidas 50 mg,Infusion
Cancidas 70 mg,Infusion
Candalkan 16 mg,Tablet
Candalkan 4mg,Tablet
Candalkan 8 mg,Tablet
Candalkan plus 16/12.5 mg,Tablet
Candalkan plus 32/12.5 mg,Tablet
Candeblock 16 mg,Tablet
Candeblock 8 mg,Tablet
Candeblock- d,Tablet
Candepressin 16 mg,Tablet
Candepressin 32mg,Tablet
Candepressin 8 mg,Tablet
Candesar 16 mg,Tablet
Candesar 32 mg,Tablet
Candesar 4mg,Tablet
Candesar 8mg,Tablet
Candesar comp,Tablet
Candeurazole,Capsule
Candicure,Cream
Candicure 1,Other
Candicure-d,Cream
Candifixon,Cream
Candimed 2%,Cream
Candistan,Solution
Candistan,Spray
Candistan,Cream
Candistan powder,Powder
Candy 16,Tablet
Canesten,Cream
Canesten 3,Cream
Canrub,Injection
Canyon,Gel
Capecitabin sandoz,Tablet
Capecitabine -viatris,Tablet
Capecitabine accord,Tablet
Capecitabine pharmacare 500mg,Tablet
Capecitagit,Tablet
Capojed-h,Tablet
Capoten 25 mg,Tablet
Capoten 50 mg,Tablet
Capotril 25 mg,Tablet
Capotril 50 mg,Tablet
Capotril diu,Tablet
Capozide,Tablet
Caprol 10 mg,Tablet
Caprol 5 mg,Tablet
Captobact,Tablet
Captodou 25mg,Film
Captodou 50mg,Film
Captolink,Syrup
Captopril - alexandria,Tablet
Captopril - egpi,Tablet
Captopril b.p.98,Tablet
Captopril tablets usp 35,Tablet
Captopril usp 35,Tablet
Carbaglu,Tablet
Carbamazepine,Tablet
Carbamazepine usp 2021,Tablet
Carbamide,Cream
Carbapex 200 mg,Tablet
Carbapex 400 mg,Tablet
Carbasodium,Injection
Carbatol,Tablet
Carbetrade,Injection
Carbidopa/levodopa  evapharma,Tablet
Carbimazole tablets b.p 2022,Tablet
Carbolase,Capsule
Carbolase,Syrup
Carboplatin,Injection
Carboplatine viatris 150mg/15 ml,Infusion
Carboplatine viatris 450mg/45ml,Infusion
Carbotinol 150mg/15ml,Infusion
Carbozin 200mg,Tablet
Carcemia,Tablet
Cardilol,Tablet
Cardilol 6.25 mg,Tablet
Cardiocare,Capsule
Cardiocid,Tablet
Cardiocid plus,Tablet
Cardiomep,Infusion
Cardiomep,Tablet
Cardiosentry,Tablet
Cardiotimide,Injection
Cardiotimide 20 mg,Tablet
Cardiotimide 5 mg,Tablet
Cardiovasc,Tablet
Cardiovasc 5mg,Tablet
Cardipaxal,Tablet
Carditenopres,Tablet
Cardivo-care 10 mg / 6.25 mg,Tablet
Cardivo-care 5/12.5 mg,Tablet
Cardixin,Injection
Cardixin,Tablet
Cardolamex,Injection
Cardura,Tablet
Cardura 4mg,Tablet
Cardura xl,Tablet
Care dipine 10mg,Tablet
Care dipine 20mg,Tablet
Care dipine plus 10/20 mg,Tablet
Caredalud s.r.,Tablet
Carelyte,Granules
Carfalone 25 mg,Tablet
Carfalone 50 mg,Tablet
Cargest 10 mg,Capsule
Cargest 20 mg,Capsule
Carivalan 12.5/5mg,Tablet
Carivalan 12.5/7.5mg,Tablet
Carivalan 6.25/5mg,Tablet
Carivalan 6.25/7.5mg,Tablet
Carledopa plus,Tablet
Carnitofect,Tablet
Carnitofect,Syrup
Carnitol,Capsule
Carnitol,Injection
Carnitol,Syrup
Carnivita,Tablet
Carnivita,Injection
Carnivita 30%,Syrup
Carnivita forte,Tablet
Cartiswab,Syrup
Carvedilol,Tablet
Carvibradine 6.25/5 mg,Tablet
Carvid 25 mg,Tablet
Carvid 6.25 mg,Tablet
Carvipress,Tablet
